"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:21:22.742,     2096.629886,      154.031607,       -7.708361
2020/08/15 07:21:22.762,     2096.683378,      154.034908,       -7.706392
2020/08/15 07:21:22.782,     2096.736878,      154.038209,       -7.704423
2020/08/15 07:21:22.802,     2096.790387,      154.041510,       -7.702455
2020/08/15 07:21:22.822,     2096.843903,      154.044810,       -7.700486
2020/08/15 07:21:22.842,     2096.897428,      154.048111,       -7.698518
2020/08/15 07:21:22.862,     2096.950960,      154.051411,       -7.696550
2020/08/15 07:21:22.882,     2097.004501,      154.054711,       -7.694582
2020/08/15 07:21:22.902,     2097.058050,      154.058012,       -7.692614
2020/08/15 07:21:22.922,     2097.111607,      154.061311,       -7.690646
2020/08/15 07:21:22.942,     2097.165172,      154.064611,       -7.688679
2020/08/15 07:21:22.962,     2097.218745,      154.067911,       -7.686711
2020/08/15 07:21:22.982,     2097.272326,      154.071210,       -7.684744
2020/08/15 07:21:23.002,     2097.325915,      154.074510,       -7.682777
2020/08/15 07:21:23.022,     2097.379513,      154.077809,       -7.680810
2020/08/15 07:21:23.042,     2097.433118,      154.081108,       -7.678843
2020/08/15 07:21:23.062,     2097.486732,      154.084407,       -7.676876
2020/08/15 07:21:23.082,     2097.540353,      154.087706,       -7.674910
2020/08/15 07:21:23.102,     2097.593983,      154.091004,       -7.672943
2020/08/15 07:21:23.122,     2097.647621,      154.094303,       -7.670977
2020/08/15 07:21:23.142,     2097.701267,      154.097601,       -7.669011
2020/08/15 07:21:23.162,     2097.754921,      154.100900,       -7.667045
2020/08/15 07:21:23.182,     2097.808583,      154.104198,       -7.665079
2020/08/15 07:21:23.202,     2097.862253,      154.107496,       -7.663113
2020/08/15 07:21:23.222,     2097.915931,      154.110793,       -7.661148
2020/08/15 07:21:23.242,     2097.969618,      154.114091,       -7.659182
2020/08/15 07:21:23.262,     2098.023312,      154.117389,       -7.657217
2020/08/15 07:21:23.282,     2098.077015,      154.120686,       -7.655252
2020/08/15 07:21:23.302,     2098.130725,      154.123983,       -7.653287
2020/08/15 07:21:23.322,     2098.184444,      154.127280,       -7.651322
2020/08/15 07:21:23.342,     2098.238171,      154.130577,       -7.649357
2020/08/15 07:21:23.362,     2098.291906,      154.133874,       -7.647393
2020/08/15 07:21:23.382,     2098.345649,      154.137171,       -7.645428
2020/08/15 07:21:23.402,     2098.399400,      154.140467,       -7.643464
2020/08/15 07:21:23.422,     2098.453159,      154.143764,       -7.641500
2020/08/15 07:21:23.442,     2098.506926,      154.147060,       -7.639536
2020/08/15 07:21:23.462,     2098.560702,      154.150356,       -7.637572
2020/08/15 07:21:23.482,     2098.614485,      154.153652,       -7.635608
2020/08/15 07:21:23.502,     2098.668276,      154.156948,       -7.633645
2020/08/15 07:21:23.522,     2098.722076,      154.160243,       -7.631681
2020/08/15 07:21:23.542,     2098.775884,      154.163539,       -7.629718
2020/08/15 07:21:23.562,     2098.829699,      154.166834,       -7.627755
2020/08/15 07:21:23.582,     2098.883523,      154.170130,       -7.625792
2020/08/15 07:21:23.602,     2098.937355,      154.173425,       -7.623829
2020/08/15 07:21:23.622,     2098.991195,      154.176720,       -7.621866
2020/08/15 07:21:23.642,     2099.045043,      154.180015,       -7.619904
2020/08/15 07:21:23.662,     2099.098899,      154.183309,       -7.617941
2020/08/15 07:21:23.682,     2099.152763,      154.186604,       -7.615979
2020/08/15 07:21:23.702,     2099.206635,      154.189898,       -7.614017
2020/08/15 07:21:23.722,     2099.260516,      154.193192,       -7.612055
2020/08/15 07:21:23.742,     2099.314404,      154.196486,       -7.610093
2020/08/15 07:21:23.762,     2099.368301,      154.199780,       -7.608131
2020/08/15 07:21:23.782,     2099.422205,      154.203074,       -7.606170
2020/08/15 07:21:23.802,     2099.476118,      154.206368,       -7.604208
2020/08/15 07:21:23.822,     2099.530038,      154.209661,       -7.602247
2020/08/15 07:21:23.842,     2099.583967,      154.212955,       -7.600286
2020/08/15 07:21:23.862,     2099.637904,      154.216248,       -7.598325
2020/08/15 07:21:23.882,     2099.691849,      154.219541,       -7.596364
2020/08/15 07:21:23.902,     2099.745802,      154.222834,       -7.594403
2020/08/15 07:21:23.922,     2099.799762,      154.226127,       -7.592443
2020/08/15 07:21:23.942,     2099.853732,      154.229420,       -7.590482
2020/08/15 07:21:23.962,     2099.907709,      154.232712,       -7.588522
2020/08/15 07:21:23.982,     2099.961694,      154.236005,       -7.586562
2020/08/15 07:21:24.002,     2100.015687,      154.239297,       -7.584602
2020/08/15 07:21:24.022,     2100.069688,      154.242589,       -7.582642
2020/08/15 07:21:24.042,     2100.123698,      154.245881,       -7.580683
2020/08/15 07:21:24.062,     2100.177715,      154.249173,       -7.578723
2020/08/15 07:21:24.082,     2100.231741,      154.252465,       -7.576764
2020/08/15 07:21:24.102,     2100.285774,      154.255756,       -7.574804
2020/08/15 07:21:24.122,     2100.339816,      154.259048,       -7.572845
2020/08/15 07:21:24.142,     2100.393866,      154.262339,       -7.570886
2020/08/15 07:21:24.162,     2100.447923,      154.265630,       -7.568927
2020/08/15 07:21:24.182,     2100.501989,      154.268921,       -7.566969
2020/08/15 07:21:24.202,     2100.556063,      154.272212,       -7.565010
2020/08/15 07:21:24.222,     2100.610145,      154.275502,       -7.563052
2020/08/15 07:21:24.242,     2100.664235,      154.278793,       -7.561094
2020/08/15 07:21:24.262,     2100.718333,      154.282083,       -7.559136
2020/08/15 07:21:24.282,     2100.772439,      154.285374,       -7.557178
2020/08/15 07:21:24.302,     2100.826553,      154.288664,       -7.555220
2020/08/15 07:21:24.322,     2100.880675,      154.291954,       -7.553262
2020/08/15 07:21:24.342,     2100.934805,      154.295244,       -7.551305
2020/08/15 07:21:24.362,     2100.988944,      154.298533,       -7.549347
2020/08/15 07:21:24.382,     2101.043090,      154.301823,       -7.547390
2020/08/15 07:21:24.402,     2101.097244,      154.305112,       -7.545433
2020/08/15 07:21:24.422,     2101.151407,      154.308402,       -7.543476
2020/08/15 07:21:24.442,     2101.205577,      154.311691,       -7.541519
2020/08/15 07:21:24.462,     2101.259756,      154.314980,       -7.539562
2020/08/15 07:21:24.482,     2101.313942,      154.318269,       -7.537606
2020/08/15 07:21:24.502,     2101.368137,      154.321557,       -7.535649
2020/08/15 07:21:24.522,     2101.422340,      154.324846,       -7.533693
2020/08/15 07:21:24.542,     2101.476550,      154.328134,       -7.531737
2020/08/15 07:21:24.562,     2101.530769,      154.331423,       -7.529781
2020/08/15 07:21:24.582,     2101.584996,      154.334711,       -7.527825
2020/08/15 07:21:24.602,     2101.639231,      154.337999,       -7.525870
2020/08/15 07:21:24.622,     2101.693474,      154.341287,       -7.523914
2020/08/15 07:21:24.642,     2101.747725,      154.344574,       -7.521959
2020/08/15 07:21:24.662,     2101.801984,      154.347862,       -7.520004
2020/08/15 07:21:24.682,     2101.856251,      154.351149,       -7.518048
2020/08/15 07:21:24.702,     2101.910526,      154.354437,       -7.516093
2020/08/15 07:21:24.722,     2101.964809,      154.357724,       -7.514139
2020/08/15 07:21:24.742,     2102.019100,      154.361011,       -7.512184
2020/08/15 07:21:24.762,     2102.073399,      154.364298,       -7.510230
2020/08/15 07:21:24.782,     2102.127706,      154.367584,       -7.508275
2020/08/15 07:21:24.802,     2102.182022,      154.370871,       -7.506321
2020/08/15 07:21:24.822,     2102.236345,      154.374157,       -7.504367
2020/08/15 07:21:24.842,     2102.290676,      154.377444,       -7.502413
2020/08/15 07:21:24.862,     2102.345016,      154.380730,       -7.500459
2020/08/15 07:21:24.882,     2102.399363,      154.384016,       -7.498505
2020/08/15 07:21:24.902,     2102.453719,      154.387302,       -7.496552
2020/08/15 07:21:24.922,     2102.508082,      154.390587,       -7.494599
2020/08/15 07:21:24.942,     2102.562453,      154.393873,       -7.492645
2020/08/15 07:21:24.962,     2102.616833,      154.397158,       -7.490692
2020/08/15 07:21:24.982,     2102.671221,      154.400444,       -7.488739
2020/08/15 07:21:25.002,     2102.725616,      154.403729,       -7.486787
2020/08/15 07:21:25.022,     2102.780020,      154.407014,       -7.484834
2020/08/15 07:21:25.042,     2102.834431,      154.410299,       -7.482881
2020/08/15 07:21:25.062,     2102.888851,      154.413583,       -7.480929
2020/08/15 07:21:25.082,     2102.943279,      154.416868,       -7.478977
2020/08/15 07:21:25.102,     2102.997714,      154.420152,       -7.477025
2020/08/15 07:21:25.122,     2103.052158,      154.423437,       -7.475073
2020/08/15 07:21:25.142,     2103.106610,      154.426721,       -7.473121
2020/08/15 07:21:25.162,     2103.161070,      154.430005,       -7.471170
2020/08/15 07:21:25.182,     2103.215538,      154.433289,       -7.469218
2020/08/15 07:21:25.202,     2103.270014,      154.436573,       -7.467267
2020/08/15 07:21:25.222,     2103.324498,      154.439856,       -7.465315
2020/08/15 07:21:25.242,     2103.378989,      154.443140,       -7.463364
2020/08/15 07:21:25.262,     2103.433489,      154.446423,       -7.461414
2020/08/15 07:21:25.282,     2103.487998,      154.449706,       -7.459463
2020/08/15 07:21:25.302,     2103.542513,      154.452989,       -7.457512
2020/08/15 07:21:25.322,     2103.597037,      154.456272,       -7.455562
2020/08/15 07:21:25.342,     2103.651569,      154.459555,       -7.453611
2020/08/15 07:21:25.362,     2103.706110,      154.462837,       -7.451661
2020/08/15 07:21:25.382,     2103.760658,      154.466120,       -7.449711
2020/08/15 07:21:25.402,     2103.815214,      154.469402,       -7.447761
2020/08/15 07:21:25.422,     2103.869778,      154.472684,       -7.445811
2020/08/15 07:21:25.442,     2103.924350,      154.475966,       -7.443862
2020/08/15 07:21:25.462,     2103.978930,      154.479248,       -7.441912
2020/08/15 07:21:25.482,     2104.033518,      154.482530,       -7.439963
2020/08/15 07:21:25.502,     2104.088114,      154.485811,       -7.438014
2020/08/15 07:21:25.522,     2104.142719,      154.489093,       -7.436065
2020/08/15 07:21:25.542,     2104.197331,      154.492374,       -7.434116
2020/08/15 07:21:25.562,     2104.251951,      154.495655,       -7.432167
2020/08/15 07:21:25.582,     2104.306579,      154.498936,       -7.430219
2020/08/15 07:21:25.602,     2104.361215,      154.502217,       -7.428270
2020/08/15 07:21:25.622,     2104.415860,      154.505498,       -7.426322
2020/08/15 07:21:25.642,     2104.470512,      154.508779,       -7.424374
2020/08/15 07:21:25.662,     2104.525172,      154.512059,       -7.422426
2020/08/15 07:21:25.682,     2104.579840,      154.515339,       -7.420478
2020/08/15 07:21:25.702,     2104.634517,      154.518619,       -7.418530
2020/08/15 07:21:25.722,     2104.689201,      154.521900,       -7.416582
2020/08/15 07:21:25.742,     2104.743893,      154.525179,       -7.414635
2020/08/15 07:21:25.762,     2104.798594,      154.528459,       -7.412688
2020/08/15 07:21:25.782,     2104.853302,      154.531739,       -7.410741
2020/08/15 07:21:25.802,     2104.908018,      154.535018,       -7.408794
2020/08/15 07:21:25.822,     2104.962743,      154.538298,       -7.406847
2020/08/15 07:21:25.842,     2105.017475,      154.541577,       -7.404900
2020/08/15 07:21:25.862,     2105.072215,      154.544856,       -7.402953
2020/08/15 07:21:25.882,     2105.126964,      154.548135,       -7.401007
2020/08/15 07:21:25.902,     2105.181720,      154.551413,       -7.399061
2020/08/15 07:21:25.922,     2105.236484,      154.554692,       -7.397115
2020/08/15 07:21:25.942,     2105.291257,      154.557970,       -7.395169
2020/08/15 07:21:25.962,     2105.346037,      154.561249,       -7.393223
2020/08/15 07:21:25.982,     2105.400825,      154.564527,       -7.391277
2020/08/15 07:21:26.002,     2105.455622,      154.567805,       -7.389331
2020/08/15 07:21:26.022,     2105.510426,      154.571083,       -7.387386
2020/08/15 07:21:26.042,     2105.565238,      154.574361,       -7.385441
2020/08/15 07:21:26.062,     2105.620059,      154.577638,       -7.383496
2020/08/15 07:21:26.082,     2105.674887,      154.580916,       -7.381551
2020/08/15 07:21:26.102,     2105.729723,      154.584193,       -7.379606
2020/08/15 07:21:26.122,     2105.784568,      154.587470,       -7.377661
2020/08/15 07:21:26.142,     2105.839420,      154.590747,       -7.375717
2020/08/15 07:21:26.162,     2105.894280,      154.594024,       -7.373772
2020/08/15 07:21:26.182,     2105.949149,      154.597301,       -7.371828
2020/08/15 07:21:26.202,     2106.004025,      154.600577,       -7.369884
2020/08/15 07:21:26.222,     2106.058909,      154.603854,       -7.367940
2020/08/15 07:21:26.242,     2106.113802,      154.607130,       -7.365996
2020/08/15 07:21:26.262,     2106.168702,      154.610406,       -7.364052
2020/08/15 07:21:26.282,     2106.223610,      154.613682,       -7.362109
2020/08/15 07:21:26.302,     2106.278526,      154.616958,       -7.360165
2020/08/15 07:21:26.322,     2106.333450,      154.620234,       -7.358222
2020/08/15 07:21:26.342,     2106.388383,      154.623510,       -7.356279
2020/08/15 07:21:26.362,     2106.443323,      154.626785,       -7.354336
2020/08/15 07:21:26.382,     2106.498271,      154.630061,       -7.352393
2020/08/15 07:21:26.402,     2106.553227,      154.633336,       -7.350451
2020/08/15 07:21:26.422,     2106.608191,      154.636611,       -7.348508
2020/08/15 07:21:26.442,     2106.663163,      154.639886,       -7.346566
2020/08/15 07:21:26.462,     2106.718144,      154.643160,       -7.344623
2020/08/15 07:21:26.482,     2106.773132,      154.646435,       -7.342681
2020/08/15 07:21:26.502,     2106.828128,      154.649709,       -7.340739
2020/08/15 07:21:26.522,     2106.883132,      154.652984,       -7.338798
2020/08/15 07:21:26.542,     2106.938144,      154.656258,       -7.336856
2020/08/15 07:21:26.562,     2106.993164,      154.659532,       -7.334914
2020/08/15 07:21:26.582,     2107.048192,      154.662806,       -7.332973
2020/08/15 07:21:26.602,     2107.103228,      154.666080,       -7.331032
2020/08/15 07:21:26.622,     2107.158272,      154.669353,       -7.329091
